Date,Open,High,Low,Close,Adj Close,Volume
2018-03-12,7.440000,7.840000,7.260000,7.770000,6.117225,89300
2018-03-13,7.770000,7.860000,7.300000,7.430000,5.849546,85400
2018-03-14,7.430000,7.720000,7.430000,7.610000,5.991259,74500
2018-03-15,7.660000,7.760000,7.380000,7.390000,5.818054,50700
2018-03-16,7.380000,7.610000,7.350000,7.490000,5.896784,98000
2018-03-19,7.480000,7.520000,7.280000,7.460000,5.873165,59700
2018-03-20,7.480000,7.650000,7.370000,7.590000,5.975513,61200
2018-03-21,7.550000,7.660000,7.340000,7.440000,5.857419,64400
2018-03-22,7.420000,7.480000,7.330000,7.440000,5.857419,46800
2018-03-23,7.470000,7.640000,7.270000,7.310000,5.755072,50300
2018-03-26,7.370000,7.370000,6.970000,7.110000,5.597615,63800
2018-03-27,7.180000,7.250000,7.010000,7.120000,5.605487,42000
2018-03-28,7.120000,7.350000,7.060000,7.150000,5.629106,42500
2018-03-29,7.180000,7.250000,7.040000,7.160000,5.636980,65100
2018-04-02,7.050000,7.170000,6.870000,6.950000,5.471649,112200
2018-04-03,7.000000,7.090000,6.970000,7.040000,5.542503,53600
2018-04-04,6.980000,7.150000,6.950000,7.060000,5.558250,31800
2018-04-05,7.100000,7.110000,6.940000,7.040000,5.542503,83500
2018-04-06,7.020000,7.250000,7.010000,7.070000,5.566123,49200
2018-04-09,7.100000,7.150000,6.990000,7.030000,5.534632,60800
2018-04-10,7.070000,7.180000,7.010000,7.140000,5.621233,47000
2018-04-11,7.120000,7.300000,7.060000,7.200000,5.668471,49200
2018-04-12,7.240000,7.320000,7.110000,7.220000,5.684216,38900
2018-04-13,7.220000,7.220000,6.900000,7.100000,5.589741,90900
2018-04-16,7.120000,7.330000,6.960000,7.250000,5.707835,51300
2018-04-17,7.330000,7.820000,7.160000,7.690000,6.054241,85700
2018-04-18,7.790000,8.180000,7.780000,8.000000,6.298301,80100
2018-04-19,7.990000,8.000000,7.600000,7.900000,6.219572,56700
2018-04-20,7.850000,8.020000,7.670000,7.690000,6.054241,51000
2018-04-23,7.710000,7.710000,7.170000,7.210000,5.676343,57500
2018-04-24,7.200000,7.520000,7.130000,7.260000,5.715708,53200
2018-04-25,7.230000,7.350000,7.120000,7.270000,5.723580,33600
2018-04-26,7.270000,7.410000,7.150000,7.170000,5.644852,52600
2018-04-27,7.200000,7.300000,7.000000,7.170000,5.644852,71700
2018-04-30,7.190000,7.300000,7.080000,7.150000,5.629106,30400
2018-05-01,7.150000,7.150000,6.790000,6.990000,5.503141,105200
2018-05-02,6.990000,7.250000,6.870000,7.190000,5.660598,72000
2018-05-03,7.180000,7.250000,6.900000,6.900000,5.432285,65300
2018-05-04,7.350000,9.330000,7.250000,8.500000,6.691945,1103500
2018-05-07,8.500000,9.250000,8.330000,9.120000,7.180062,368700
2018-05-08,9.120000,9.640000,9.010000,9.580000,7.542215,341100
2018-05-09,9.580000,9.950000,8.930000,9.900000,7.794146,248800
2018-05-10,10.000000,10.630000,9.860000,10.600000,8.345249,174900
2018-05-11,10.520000,10.690000,10.480000,10.540000,8.298010,198900
2018-05-14,10.410000,10.450000,10.110000,10.290000,8.101190,186200
2018-05-15,10.300000,10.530000,10.210000,10.330000,8.132681,129400
2018-05-16,10.470000,10.910000,10.300000,10.880000,8.565689,111200
2018-05-17,10.740000,11.350000,10.740000,11.140000,8.770385,120900
2018-05-18,11.180000,11.250000,10.630000,10.740000,8.455468,94800
2018-05-21,10.750000,10.950000,10.380000,10.630000,8.368868,114600
2018-05-22,10.610000,10.840000,10.320000,10.450000,8.227155,70500
2018-05-23,10.350000,10.620000,10.260000,10.500000,8.266519,60400
2018-05-24,10.440000,10.670000,10.290000,10.560000,8.313756,65200
2018-05-25,10.490000,10.830000,10.380000,10.710000,8.431849,55100
2018-05-29,10.680000,10.680000,10.180000,10.300000,8.109064,89800
2018-05-30,10.370000,10.510000,10.200000,10.250000,8.069698,64700
2018-05-31,10.230000,10.500000,10.190000,10.280000,8.093316,227900
2018-06-01,10.320000,11.290000,10.230000,11.180000,8.801875,434900
2018-06-04,11.270000,11.300000,10.880000,11.110000,8.746764,143000
2018-06-05,11.130000,11.290000,11.000000,11.140000,8.770385,145500
2018-06-06,11.090000,11.700000,11.090000,11.540000,9.085296,283400
2018-06-07,11.420000,11.730000,11.410000,11.430000,8.998696,121300
2018-06-08,11.370000,11.440000,11.040000,11.100000,8.738893,143200
2018-06-11,11.100000,11.350000,10.950000,11.100000,8.738893,130700
2018-06-12,11.390000,11.510000,11.080000,11.190000,8.809748,103300
2018-06-13,11.190000,11.560000,10.840000,11.450000,9.014443,113700
2018-06-14,11.460000,11.580000,11.210000,11.480000,9.038061,82000
2018-06-15,11.490000,11.570000,11.420000,11.490000,9.045934,112200
2018-06-18,11.450000,11.740000,11.450000,11.670000,9.187649,89600
2018-06-19,11.650000,12.180000,11.500000,12.060000,9.494686,99200
2018-06-20,12.070000,12.530000,11.930000,12.260000,9.652145,147900
2018-06-21,12.360000,12.600000,12.280000,12.500000,9.841094,131100
2018-06-22,12.510000,12.680000,12.120000,12.340000,9.715128,165600
2018-06-25,12.400000,12.600000,12.280000,12.510000,9.848967,158500
2018-06-26,12.550000,12.940000,12.390000,12.760000,10.045791,150400
2018-06-27,12.590000,13.270000,12.590000,13.130000,10.337086,211200
2018-06-28,13.100000,13.210000,12.960000,13.020000,10.250485,105100
2018-06-29,13.010000,13.050000,12.450000,12.740000,10.030044,249900
2018-07-02,12.680000,12.750000,12.360000,12.570000,9.896205,154100
2018-07-03,12.640000,12.910000,12.610000,12.780000,10.061535,41000
2018-07-05,12.940000,12.940000,12.490000,12.910000,10.163882,91000
2018-07-06,13.130000,13.390000,12.820000,12.930000,10.179628,115000
2018-07-09,12.950000,13.400000,12.760000,13.220000,10.407943,169900
2018-07-10,13.300000,13.300000,12.850000,13.190000,10.384323,133600
2018-07-11,13.400000,14.190000,13.210000,13.480000,10.612637,230400
2018-07-12,13.620000,15.920000,13.370000,15.630000,12.305305,453200
2018-07-13,15.640000,17.459999,15.430000,15.900000,12.517873,661200
2018-07-16,15.910000,16.120001,15.030000,15.840000,12.470635,255700
2018-07-17,15.910000,15.910000,15.250000,15.300000,12.045500,274400
2018-07-18,15.210000,15.660000,15.100000,15.470000,12.179340,216400
2018-07-19,15.470000,15.470000,15.080000,15.140000,11.919535,212400
2018-07-20,15.200000,15.200000,14.600000,14.650000,11.533763,144100
2018-07-23,14.570000,14.990000,14.170000,14.630000,11.518017,139600
2018-07-24,14.620000,14.660000,14.200000,14.380000,11.321196,100500
2018-07-25,14.510000,14.970000,14.280000,14.910000,11.738458,130600
2018-07-26,14.840000,15.470000,14.790000,14.930000,11.754203,114900
2018-07-27,15.020000,15.070000,14.390000,14.520000,11.431417,122100
2018-07-30,14.540000,14.920000,14.320000,14.710000,11.580999,109900
2018-07-31,14.100000,14.100000,12.750000,13.270000,10.447306,399100
2018-08-01,13.110000,13.110000,12.370000,12.540000,9.872585,298600
2018-08-02,12.520000,13.500000,12.270000,13.450000,10.589018,218800
2018-08-03,15.000000,17.950001,15.000000,17.350000,13.659437,1400400
2018-08-06,17.180000,17.340000,16.209999,16.430000,12.935135,365000
2018-08-07,16.450001,16.809999,16.430000,16.480000,12.974498,163500
2018-08-08,17.950001,18.600000,16.490000,18.180000,14.312888,418700
2018-08-09,18.080000,18.670000,17.850000,18.389999,14.478216,201800
2018-08-10,18.309999,19.330000,18.270000,18.469999,14.541200,163300
2018-08-13,18.480000,18.750000,17.530001,17.809999,14.021592,228000
2018-08-14,17.969999,19.980000,17.860001,19.459999,15.320613,257900
2018-08-15,19.240000,19.370001,18.410000,19.309999,15.202518,155400
2018-08-16,19.389999,19.650000,18.879999,19.170000,15.092301,78500
2018-08-17,19.129999,19.280001,18.629999,18.770000,14.777390,133100
2018-08-20,18.770000,18.980000,18.280001,18.780001,14.785262,88500
2018-08-21,18.770000,19.139999,18.590000,18.639999,14.675041,87600
2018-08-22,18.629999,18.900000,18.629999,18.860001,14.848243,63800
2018-08-23,18.780001,19.510000,18.750000,19.260000,15.163158,101000
2018-08-24,19.450001,19.580000,19.240000,19.420000,15.289126,201300
2018-08-27,19.520000,19.530001,18.330000,18.389999,14.478216,207700
2018-08-28,18.400000,18.840000,18.400000,18.639999,14.675041,141800
2018-08-29,18.719999,18.730000,18.020000,18.389999,14.478216,112000
2018-08-30,18.340000,19.100000,18.340000,18.870001,14.856116,99500
2018-08-31,18.889999,19.450001,18.820000,19.410000,15.281253,119700
2018-09-04,19.370001,19.610001,18.760000,18.950001,14.919095,107600
2018-09-05,18.889999,19.219999,18.430000,19.150000,15.076558,80000
2018-09-06,19.240000,19.260000,18.490000,18.760000,14.769514,75200
2018-09-07,18.709999,19.320000,18.160000,18.360001,14.454599,149800
2018-09-10,18.440001,18.820000,18.180000,18.360001,14.454599,197500
2018-09-11,18.360001,18.950001,18.129999,18.209999,14.336507,128300
2018-09-12,18.240000,18.430000,17.900000,18.180000,14.312888,137800
2018-09-13,18.160000,18.240000,17.709999,17.790001,14.005847,131600
2018-09-14,17.830000,17.920000,16.709999,16.740000,13.179194,255700
2018-09-17,16.690001,16.850000,16.260000,16.360001,12.880026,183600
2018-09-18,16.350000,16.700001,16.030001,16.440001,12.943007,309400
2018-09-19,16.510000,16.760000,16.240000,16.290001,12.824917,108200
2018-09-20,16.430000,16.690001,16.219999,16.570000,13.045355,72800
2018-09-21,16.530001,16.760000,16.400000,16.580000,13.053227,160900
2018-09-24,16.430000,17.120001,16.430000,16.900000,13.305160,102800
2018-09-25,16.900000,17.590000,16.900000,17.010000,13.391764,113700
2018-09-26,17.000000,17.059999,16.620001,16.660000,13.116213,78400
2018-09-27,16.620001,17.049999,16.370001,16.709999,13.155577,92900
2018-09-28,16.750000,17.080000,16.510000,16.889999,13.297287,171800
2018-10-01,16.889999,16.889999,16.160000,16.190001,12.746184,118800
2018-10-02,16.240000,16.660000,16.090000,16.150000,12.714694,109400
2018-10-03,16.129999,16.240000,15.670000,15.800000,12.439143,103000
2018-10-04,15.710000,15.770000,15.170000,15.550000,12.242323,182400
2018-10-05,15.550000,15.800000,15.050000,15.120000,11.903788,115200
2018-10-08,15.160000,15.810000,15.060000,15.490000,12.195084,161500
2018-10-09,15.570000,15.900000,15.310000,15.600000,12.281685,168200
2018-10-10,15.600000,16.250000,15.600000,15.970000,12.572983,155300
2018-10-11,16.030001,16.540001,15.710000,15.910000,12.525744,154500
2018-10-12,16.030001,16.469999,16.030001,16.080000,12.659585,130100
2018-10-15,16.080000,16.480000,15.810000,16.320000,12.848532,104800
2018-10-16,16.420000,17.309999,16.059999,17.260000,13.588585,138700
2018-10-17,17.209999,17.299999,16.690001,17.200001,13.541350,140100
2018-10-18,17.219999,18.000000,17.160000,17.980000,14.155434,151700
2018-10-19,18.000000,18.150000,17.299999,17.930000,14.116063,150000
2018-10-22,17.959999,18.889999,17.910000,18.209999,14.336507,114100
2018-10-23,18.290001,18.590000,17.530001,18.360001,14.454599,125400
2018-10-24,18.440001,19.190001,18.030001,18.100000,14.249905,207700
2018-10-25,18.100000,19.150000,18.100000,18.959999,14.926971,178900
2018-10-26,18.840000,18.920000,17.820000,17.940001,14.123938,165400
2018-10-29,17.980000,18.340000,17.139999,17.459999,13.746037,154100
2018-10-30,17.459999,18.700001,17.330000,18.360001,14.454599,141400
2018-10-31,18.510000,18.650000,17.750000,18.120001,14.265651,159800
2018-11-01,18.200001,18.430000,17.299999,17.370001,13.675185,105600
2018-11-02,17.360001,18.020000,17.100000,17.559999,13.824771,125900
2018-11-05,17.410000,17.500000,16.379999,16.820000,13.242178,130700
2018-11-06,16.730000,16.950001,16.270000,16.830000,13.250051,129300
2018-11-07,16.830000,17.450001,16.830000,17.120001,13.478365,75800
2018-11-08,17.110001,17.469999,16.870001,17.350000,13.659437,81500
2018-11-09,17.250000,17.790001,17.000000,17.240000,13.572839,139300
2018-11-12,17.290001,17.320000,16.670000,16.830000,13.250051,103900
2018-11-13,16.870001,17.299999,16.520000,16.820000,13.242178,121700
2018-11-14,16.870001,17.190001,16.459999,16.590000,13.061100,133400
2018-11-15,16.389999,16.780001,16.049999,16.660000,13.116213,146000
2018-11-16,17.260000,23.410000,16.650000,22.500000,17.713968,1735300
2018-11-19,22.780001,24.500000,20.580000,20.799999,16.375582,820400
2018-11-20,20.790001,22.330000,20.490000,21.520000,16.942425,335200
2018-11-21,21.360001,21.900000,21.200001,21.260000,16.737736,171100
2018-11-23,21.180000,21.969999,21.110001,21.510000,16.934555,61400
2018-11-26,21.530001,21.709999,20.360001,20.700001,16.296854,177600
2018-11-27,20.650000,21.459999,20.620001,21.330000,16.792843,189600
2018-11-28,21.459999,21.600000,20.690001,21.549999,16.966047,177200
2018-11-29,21.230000,21.680000,20.530001,20.990000,16.525166,129900
2018-11-30,20.760000,20.799999,18.840000,18.930000,14.903351,199900
2018-12-03,19.160000,19.450001,18.620001,18.910000,14.887608,261400
2018-12-04,18.969999,19.200001,17.490000,17.500000,13.777532,165900
2018-12-06,17.180000,18.200001,17.040001,17.959999,14.139684,210600
2018-12-07,17.889999,18.230000,17.350000,17.799999,14.013719,150500
2018-12-10,17.719999,17.760000,16.889999,17.280001,13.604330,144200
2018-12-11,17.260000,18.180000,17.260000,18.000000,14.171176,155600
2018-12-12,18.160000,18.350000,17.799999,18.180000,14.312888,113000
2018-12-13,18.309999,18.520000,17.650000,17.900000,14.092450,116400
2018-12-14,17.730000,18.450001,17.540001,17.959999,14.139684,133200
2018-12-17,18.030001,18.420000,17.059999,17.160000,13.509853,219600
2018-12-18,16.990000,17.350000,16.780001,17.049999,13.423255,132200
2018-12-19,17.139999,17.719999,17.020000,17.120001,13.478365,76700
2018-12-20,17.100000,17.270000,16.590000,17.070000,13.439002,88700
2018-12-21,17.070000,17.270000,16.260000,16.620001,13.084720,207700
2018-12-24,16.360001,16.360001,15.420000,15.420000,12.139974,122700
2018-12-26,15.420000,16.160000,15.420000,16.110001,12.683204,172000
2018-12-27,15.920000,15.920000,15.300000,15.840000,12.470635,104900
2018-12-28,15.830000,15.900000,15.350000,15.720000,12.376162,92900
2018-12-31,15.810000,15.810000,15.100000,15.330000,12.069118,193700
2019-01-02,15.200000,15.740000,14.710000,15.690000,12.352543,182100
2019-01-03,15.620000,15.730000,15.170000,15.390000,12.116357,88700
2019-01-04,15.560000,15.850000,15.420000,15.720000,12.376162,99400
2019-01-07,15.720000,16.150000,15.450000,16.059999,12.643839,91600
2019-01-08,15.810000,16.200001,15.760000,16.129999,12.698947,251500
2019-01-09,16.030001,16.209999,15.570000,15.690000,12.352543,137100
2019-01-10,15.660000,15.800000,15.320000,15.800000,12.439143,127400
2019-01-11,15.730000,15.880000,15.730000,15.840000,12.470635,119200
2019-01-14,15.700000,15.830000,15.430000,15.760000,12.407654,83600
2019-01-15,15.770000,15.950000,15.450000,15.830000,12.462759,82100
2019-01-16,15.860000,16.040001,15.470000,15.780000,12.423397,172200
2019-01-17,15.760000,15.890000,15.680000,15.780000,12.423397,96300
2019-01-18,15.830000,16.160000,15.680000,16.139999,12.706821,331500
2019-01-22,16.030001,16.110001,15.670000,15.750000,12.399780,238700
2019-01-23,15.780000,16.400000,15.750000,16.260000,12.801298,148200
2019-01-24,16.250000,16.290001,15.570000,15.690000,12.352543,266700
2019-01-25,15.860000,15.860000,14.780000,14.810000,11.659729,157200
2019-01-28,14.730000,14.930000,14.380000,14.480000,11.399925,247700
2019-01-29,14.480000,14.550000,13.640000,13.680000,10.770094,151700
2019-01-30,14.000000,14.050000,13.000000,13.550000,10.667747,217000
2019-01-31,13.540000,14.110000,13.390000,13.660000,10.754349,190700
2019-02-01,13.710000,13.910000,13.340000,13.560000,10.675621,232100
2019-02-04,13.490000,14.200000,13.480000,14.040000,11.053516,232100
2019-02-05,13.970000,14.410000,13.860000,14.270000,11.234594,187400
2019-02-06,14.220000,14.300000,13.860000,14.000000,11.022024,179800
2019-02-07,14.300000,14.370000,13.860000,14.000000,11.022024,164900
2019-02-08,15.300000,15.680000,12.850000,13.530000,10.651999,761700
2019-02-11,13.540000,14.350000,13.090000,14.260000,11.226723,229000
2019-02-12,14.170000,14.270000,13.850000,14.030000,11.045643,205400
2019-02-13,14.100000,14.950000,14.050000,14.810000,11.659729,216300
2019-02-14,14.810000,15.220000,14.650000,14.790000,11.643984,158900
2019-02-15,14.930000,15.080000,14.630000,15.070000,11.864423,101200
2019-02-19,15.000000,15.100000,14.760000,14.860000,11.699093,123800
2019-02-20,14.790000,14.990000,14.440000,14.610000,11.502270,141400
2019-02-21,14.620000,14.750000,14.140000,14.360000,11.305449,118800
2019-02-22,14.360000,14.680000,14.260000,14.510000,11.423544,103300
2019-02-25,14.510000,14.510000,13.870000,14.150000,11.140121,235700
2019-02-26,14.220000,14.390000,13.880000,14.170000,11.155865,110000
2019-02-27,14.180000,14.180000,13.870000,14.010000,11.029899,93400
2019-02-28,14.030000,14.340000,14.000000,14.200000,11.179482,94500
2019-03-01,14.270000,14.340000,13.950000,14.260000,11.226723,221200
2019-03-04,14.260000,14.260000,13.890000,14.030000,11.045643,125200
2019-03-05,14.030000,14.160000,13.950000,14.050000,11.061389,87200
2019-03-06,14.020000,14.100000,13.110000,13.130000,10.337086,139800
2019-03-07,12.980000,13.180000,12.850000,12.860000,10.124516,109500
2019-03-08,12.790000,12.950000,12.710000,12.800000,10.077281,116200
2019-03-11,12.870000,12.890000,12.610000,12.810000,10.085154,122600
2019-03-12,12.780000,13.140000,12.760000,12.780000,10.061535,202500
2019-03-13,12.860000,13.250000,12.750000,13.150000,10.352831,126700
2019-03-14,13.040000,13.130000,12.890000,12.930000,10.179628,89900
2019-03-15,13.000000,13.000000,12.340000,12.440000,9.793857,177100
2019-03-18,12.460000,13.000000,12.340000,12.850000,10.116646,150600
2019-03-19,12.840000,12.950000,12.370000,12.460000,9.809604,65500
2019-03-20,12.480000,12.480000,12.070000,12.160000,9.573419,87100
2019-03-21,12.150000,12.400000,11.970000,12.350000,9.723002,94100
2019-03-22,12.250000,12.340000,11.890000,11.930000,9.392342,94500
2019-03-25,11.920000,12.240000,11.770000,12.200000,9.604909,91700
2019-03-26,12.310000,12.320000,12.110000,12.280000,9.667891,51200
2019-03-27,12.200000,12.200000,11.850000,11.940000,9.400215,52800
2019-03-28,11.960000,12.270000,11.850000,12.080000,9.510433,67300
2019-03-29,12.230000,12.230000,11.800000,11.950000,9.408087,56100
2019-04-01,12.010000,12.160000,11.900000,11.990000,9.439578,144400
2019-04-02,11.900000,11.900000,11.410000,11.570000,9.108915,210800
2019-04-03,11.630000,11.630000,11.480000,11.580000,9.116789,91400
2019-04-04,11.630000,11.940000,11.560000,11.880000,9.352976,70300
2019-04-05,11.860000,12.350000,11.860000,12.320000,9.699384,106500
2019-04-08,12.320000,12.360000,12.180000,12.220000,9.620654,82700
2019-04-09,12.150000,12.530000,12.110000,12.430000,9.785984,156300
2019-04-10,12.440000,12.640000,12.340000,12.610000,9.927695,93400
2019-04-11,12.650000,12.750000,12.610000,12.690000,9.990681,110800
2019-04-12,12.770000,12.770000,12.460000,12.650000,9.959188,63700
2019-04-15,12.650000,12.760000,12.410000,12.630000,9.943442,65600
2019-04-16,12.660000,12.660000,12.080000,12.270000,9.660019,77600
2019-04-17,12.360000,12.500000,12.080000,12.270000,9.660019,59100
2019-04-18,12.290000,12.820000,12.200000,12.770000,10.053663,88100
2019-04-22,12.710000,12.710000,12.350000,12.660000,9.967062,77100
2019-04-23,12.700000,12.700000,12.250000,12.280000,9.667891,66400
2019-04-24,12.340000,12.480000,12.140000,12.370000,9.738748,87700
2019-04-25,12.270000,12.390000,12.110000,12.260000,9.652145,96900
2019-04-26,12.240000,12.430000,12.020000,12.290000,9.675763,49200
2019-04-29,12.290000,12.390000,12.160000,12.340000,9.715128,49000
2019-04-30,12.340000,12.410000,12.120000,12.380000,9.746620,67200
2019-05-01,12.350000,12.460000,12.040000,12.160000,9.573419,162000
2019-05-02,12.150000,12.410000,12.020000,12.320000,9.699384,138700
2019-05-03,12.000000,14.150000,11.920000,12.630000,9.943442,257800
2019-05-06,12.490000,13.310000,12.490000,13.170000,10.368577,135500
2019-05-07,13.070000,13.220000,12.490000,12.830000,10.100899,200400
2019-05-08,12.690000,12.800000,11.860000,11.920000,9.384468,400400
2019-05-09,11.840000,12.220000,11.670000,12.140000,9.557673,90100
2019-05-10,12.100000,12.300000,12.000000,12.180000,9.589164,95600
2019-05-13,11.960000,12.130000,11.760000,12.100000,9.526179,86000
2019-05-14,12.140000,12.190000,11.720000,11.820000,9.305739,282900
2019-05-15,11.820000,12.260000,11.760000,12.140000,9.557673,84200
2019-05-16,12.140000,12.380000,11.920000,12.030000,9.471068,73900
2019-05-17,11.960000,12.200000,11.800000,11.840000,9.321485,107500
2019-05-20,11.810000,11.810000,11.170000,11.500000,9.053807,130300
2019-05-21,11.500000,11.720000,11.320000,11.480000,9.038061,161100
2019-05-22,11.440000,11.450000,11.170000,11.220000,8.833366,78700
2019-05-23,11.150000,11.180000,10.590000,10.740000,8.455468,94100
2019-05-24,10.800000,11.000000,10.590000,10.960000,8.628672,97700
2019-05-28,10.930000,11.080000,10.780000,10.880000,8.565689,68500
2019-05-29,10.810000,10.880000,10.070000,10.300000,8.109064,148100
2019-05-30,10.340000,10.470000,10.230000,10.310000,8.116936,99000
2019-05-31,10.220000,10.420000,10.150000,10.270000,8.085443,142700
2019-06-03,10.280000,10.470000,10.160000,10.290000,8.101190,123700
2019-06-04,10.440000,10.610000,10.380000,10.440000,8.219279,137700
2019-06-05,10.490000,10.620000,10.140000,10.350000,8.148427,111600
2019-06-06,10.310000,10.350000,9.940000,10.030000,7.896495,47600
2019-06-07,10.070000,10.220000,9.940000,10.060000,7.920113,71000
2019-06-10,10.090000,10.370000,10.010000,10.340000,8.140554,118500
2019-06-11,10.410000,10.920000,10.410000,10.750000,8.463341,103200
2019-06-12,10.730000,10.900000,10.590000,10.880000,8.565689,74300
2019-06-13,10.970000,11.410000,10.920000,11.320000,8.912095,131000
2019-06-14,11.320000,11.320000,10.950000,11.030000,8.683781,76000
2019-06-17,11.050000,11.050000,10.670000,10.710000,8.431849,42600
2019-06-18,10.740000,10.830000,10.470000,10.550000,8.305883,85200
2019-06-19,10.520000,10.600000,10.200000,10.550000,8.305883,101500
2019-06-20,10.480000,10.610000,10.220000,10.240000,8.061824,74600
2019-06-21,10.180000,10.260000,9.430000,9.610000,7.565834,216900
2019-06-24,9.660000,10.100000,9.540000,9.880000,7.778403,104100
2019-06-25,9.920000,9.920000,9.580000,9.690000,7.628816,67800
2019-06-26,9.760000,10.030000,9.740000,9.940000,7.825638,42100
2019-06-27,9.950000,9.970000,9.740000,9.790000,7.707545,70300
2019-06-28,9.810000,10.160000,9.810000,10.050000,7.912239,82800
2019-07-01,10.140000,10.180000,9.730000,9.840000,7.746911,51500
2019-07-02,9.850000,9.880000,9.680000,9.830000,7.739037,44400
2019-07-03,9.870000,10.190000,9.820000,10.120000,7.967351,21800
2019-07-05,10.100000,10.120000,9.890000,10.040000,7.904367,32700
2019-07-08,10.050000,10.220000,9.770000,9.950000,7.833512,52900
2019-07-09,9.930000,10.160000,9.840000,9.910000,7.802019,84500
2019-07-10,9.940000,10.010000,9.720000,9.900000,7.794146,72800
2019-07-11,9.940000,10.130000,9.840000,9.880000,7.778403,50300
2019-07-12,9.910000,10.210000,9.900000,9.960000,7.841384,56400
2019-07-15,9.960000,10.050000,9.840000,9.960000,7.841384,76100
2019-07-16,9.980000,10.190000,9.910000,9.930000,7.817766,81100
2019-07-17,9.910000,10.070000,9.730000,9.840000,7.746911,65600
2019-07-18,9.850000,9.850000,9.520000,9.540000,7.510723,37200
2019-07-19,9.530000,9.670000,9.270000,9.290000,7.313901,78500
2019-07-22,9.320000,9.320000,8.750000,8.780000,6.912385,47800
2019-07-23,8.850000,8.900000,8.500000,8.540000,6.723436,72600
2019-07-24,8.520000,8.890000,8.520000,8.830000,6.951750,74800
2019-07-25,8.890000,8.980000,8.620000,8.660000,6.817909,61400
2019-07-26,8.750000,8.990000,8.740000,8.950000,7.046225,69100
2019-07-29,8.970000,9.070000,8.690000,8.820000,6.943876,38600
2019-07-30,8.800000,9.150000,8.780000,9.140000,7.195809,79100
2019-07-31,9.100000,9.300000,9.100000,9.170000,7.219429,84800
2019-08-01,9.170000,9.700000,9.160000,9.180000,7.227300,120700
2019-08-02,10.000000,12.400000,9.900000,11.890000,9.360849,458900
2019-08-05,11.770000,12.150000,11.250000,11.760000,9.258501,148400
2019-08-06,11.760000,11.900000,10.580000,10.740000,8.455468,108600
2019-08-07,10.420000,10.760000,10.270000,10.320000,8.124807,69700
2019-08-08,10.240000,10.300000,9.720000,10.100000,7.951606,128900
2019-08-09,10.050000,10.340000,9.760000,9.840000,7.746911,106300
2019-08-12,9.850000,9.960000,9.580000,9.610000,7.565834,71400
2019-08-13,9.620000,9.950000,9.350000,9.400000,7.400504,70400
2019-08-14,9.280000,9.280000,8.750000,9.030000,7.109207,113400
2019-08-15,9.110000,9.110000,8.800000,8.930000,7.030478,44300
2019-08-16,8.940000,9.420000,8.930000,9.400000,7.400504,78000
2019-08-19,9.520000,9.700000,9.440000,9.560000,7.526468,46700
2019-08-20,9.600000,9.600000,9.380000,9.420000,7.416248,51400
2019-08-21,9.450000,9.450000,9.220000,9.320000,7.337521,53600
2019-08-22,9.310000,9.890000,9.300000,9.790000,7.707545,84600
2019-08-23,9.730000,9.810000,9.480000,9.630000,7.581579,68900
2019-08-26,9.680000,9.960000,9.580000,9.950000,7.833512,49400
2019-08-27,9.990000,9.990000,9.690000,9.700000,7.636691,54700
2019-08-28,9.670000,10.080000,9.650000,9.900000,7.794146,77300
2019-08-29,9.950000,10.100000,9.470000,9.540000,7.510723,47700
2019-08-30,9.560000,9.560000,9.260000,9.440000,7.431994,45200
2019-09-03,9.330000,9.500000,9.230000,9.300000,7.321774,51900
2019-09-04,9.310000,9.610000,9.220000,9.580000,7.542215,39300
2019-09-05,9.600000,9.990000,9.510000,9.690000,7.628816,62500
2019-09-06,9.710000,9.850000,9.470000,9.490000,7.471359,39500
2019-09-09,9.500000,10.180000,9.480000,10.020000,7.888621,47000
2019-09-10,10.010000,10.690000,10.010000,10.690000,8.416103,57200
2019-09-11,10.690000,11.200000,10.690000,11.140000,8.770385,49100
2019-09-12,11.190000,11.560000,11.040000,11.120000,8.754638,88700
2019-09-13,11.200000,11.400000,11.100000,11.300000,8.896350,47500
2019-09-16,11.290000,11.690000,11.170000,11.420000,8.990825,54900
2019-09-17,11.340000,11.440000,11.130000,11.410000,8.982951,67500
2019-09-18,11.450000,11.640000,11.240000,11.270000,8.872732,53700
2019-09-19,11.270000,11.490000,10.810000,10.860000,8.549941,50200
2019-09-20,10.830000,10.860000,10.570000,10.710000,8.431849,62300
2019-09-23,10.750000,10.750000,10.260000,10.510000,8.274392,53100
2019-09-24,10.560000,10.660000,10.420000,10.460000,8.235028,59500
2019-09-25,10.300000,10.680000,10.300000,10.550000,8.305883,44100
2019-09-26,10.520000,10.660000,10.120000,10.270000,8.085443,47600
2019-09-27,10.270000,10.480000,10.260000,10.300000,8.109064,32600
2019-09-30,10.280000,10.540000,9.990000,9.990000,7.865003,53800
2019-10-01,10.040000,10.210000,9.680000,9.760000,7.683927,44100
2019-10-02,9.700000,9.700000,9.070000,9.080000,7.148571,69600
2019-10-03,8.940000,9.070000,8.650000,8.950000,7.046225,86600
2019-10-04,8.970000,8.970000,8.680000,8.800000,6.928132,84800
2019-10-07,8.800000,9.090000,8.760000,8.940000,7.038351,59600
2019-10-08,8.890000,8.960000,8.810000,8.830000,6.951750,50400
2019-10-09,8.920000,8.970000,8.790000,8.940000,7.038351,132500
